MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
Gunpowder Milkshake,2021," Action, Adventure, Thriller            ",6.0, Three generations of women fight back against those who could take everything from them.,17989,114.0,     Director: Navot Papushado ,"      Stars: Karen Gillan,  Lena Headey,  Carla Gugino,  Michelle Yeoh "
Lucifer,2016–2021," Crime, Drama, Fantasy            ",8.1, Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,264222,42.0,"                  Stars: Tom Ellis,  Lesley-Ann Brandt,  Lauren German,  D.B. Woodside ",Desconocido
Fear Street: 1994,2021," Drama, Horror, Mystery            ",6.2, A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,50148,107.0,     Director: Leigh Janiak ,"      Stars: Kiana Madeira,  Olivia Scott Welch,  Benjamin Flores Jr.,  Julia Rehwald "
Sex/Life,2021– ," Comedy, Drama, Romance            ",5.4, A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,12172,0.0,"                  Stars: Sarah Shahi,  Mike Vogel,  Adam Demos,  Margaret Odette ",Desconocido
American Horror Story,2011– ," Drama, Horror, Thriller            ",8.0," An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",286488,60.0,"                  Stars: Lady Gaga,  Kathy Bates,  Angela Bassett,  Sarah Paulson ",Desconocido
Grey's Anatomy,2005– ," Drama, Romance            ",7.5, A drama centered on the personal and professional lives of five surgical interns and their supervisors.,266258,41.0,"                  Stars: Ellen Pompeo,  Chandra Wilson,  James Pickens Jr.,  Justin Chambers ",Desconocido
Breaking Bad,2008–2013," Crime, Drama, Thriller            ",9.4, A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,1552311,49.0,"                  Stars: Bryan Cranston,  Aaron Paul,  Anna Gunn,  Betsy Brandt ",Desconocido
The Good Doctor,2017– , Drama            ,8.1," Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",70871,41.0,"                  Stars: Freddie Highmore,  Hill Harper,  Richard Schiff,  Antonia Thomas ",Desconocido
Atypical,2017–2021," Comedy, Drama            ",8.3," Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",71544,30.0,"                  Stars: Jennifer Jason Leigh,  Keir Gilchrist,  Brigette Lundy-Paine,  Michael Rapaport ",Desconocido
Stranger Things,2016– ," Drama, Fantasy, Horror            ",8.7," When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",885856,51.0,"                  Stars: Millie Bobby Brown,  Finn Wolfhard,  Winona Ryder,  David Harbour ",Desconocido
Fear Street: 1978,2021," Drama, Horror, Mystery            ",6.8," Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",36634,109.0,     Director: Leigh Janiak ,"      Stars: Sadie Sink,  Emily Rudd,  Ryan Simpkins,  McCabe Slye "
Friends,1994–2004," Comedy, Romance            ",8.9, Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,880918,22.0,"                  Stars: Jennifer Aniston,  Courteney Cox,  Lisa Kudrow,  Matt LeBlanc ",Desconocido
The Flash,2014– ," Action, Adventure, Drama            ",7.6," After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",320264,43.0,"                  Stars: Grant Gustin,  Candice Patton,  Danielle Panabaker,  Carlos Valdes ",Desconocido
Peaky Blinders,2013– ," Crime, Drama            ",8.8," A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",393414,60.0,"                  Stars: Cillian Murphy,  Paul Anderson,  Helen McCrory,  Sophie Rundle ",Desconocido
He-Man and the Masters of the Universe,2021– ," Animation, Action, Adventure            ",0.0," Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",0,0.0, ,Desconocido
Chernobyl,2021," Drama, History, Romance            ",5.0, A story about a heroic fireman who worked as one of Chernobyl liquidators.,4681,136.0,     Director: Danila Kozlovskiy ,"      Stars: Danila Kozlovskiy,  Oksana Akinshina,  Filipp Avdeev,  Ravshana Kurkova "
Vikings,2013–2020," Action, Adventure, Drama            ",8.5," Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",459913,44.0,"                  Stars: Katheryn Winnick,  Gustaf Skarsgård,  Alexander Ludwig,  Georgia Hirst ",Desconocido
Better Call Saul,2015– ," Crime, Drama            ",8.8," The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",347857,46.0,"                  Stars: Bob Odenkirk,  Rhea Seehorn,  Jonathan Banks,  Patrick Fabian ",Desconocido
Supernatural,2005–2020," Drama, Fantasy, Horror            ",8.4," Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",404273,44.0,"                  Stars: Jared Padalecki,  Jensen Ackles,  Jim Beaver,  Misha Collins ",Desconocido
The Blacklist,2013– ," Crime, Drama, Mystery            ",8.0," A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",213522,43.0,"                  Stars: James Spader,  Megan Boone,  Diego Klattenhoff,  Ryan Eggold ",Desconocido
Fear Street: 1666,2021," Horror, Mystery            ",6.7, The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,27447,114.0,     Director: Leigh Janiak ,"      Stars: Kiana Madeira,  Ashley Zukerman,  Gillian Jacobs,  Olivia Scott Welch "
Animal Kingdom,2016– ," Crime, Drama            ",8.2," Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",26926,60.0,"                  Stars: Shawn Hatosy,  Ben Robson,  Jake Weary,  Finn Cole ",Desconocido
Brooklyn Nine-Nine,2013–2022," Comedy, Crime            ",8.4," Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",248583,22.0,"                  Stars: Andy Samberg,  Stephanie Beatriz,  Terry Crews,  Melissa Fumero ",Desconocido
NCIS: Naval Criminal Investigative Service,2003– ," Action, Crime, Drama            ",7.7," The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",125619,60.0,"                  Stars: Mark Harmon,  David McCallum,  Sean Murray,  Pauley Perrette ",Desconocido
Kingdom,2019– ," Action, Drama, History            ",8.4," While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",34906,45.0,"                  Stars: Ju Ji-Hoon,  Bae Doona,  Kim Sungkyu,  Hye-jun Kim ",Desconocido
Modern Family,2009–2020," Comedy, Drama, Romance            ",8.4, Three different but related families face trials and tribulations in their own uniquely comedic ways.,378030,22.0,"                  Stars: Ed O'Neill,  Sofía Vergara,  Julie Bowen,  Ty Burrell ",Desconocido
Titans,I 2018– ," Action, Adventure, Crime            ",7.7, A team of young superheroes combat evil and other perils.,73656,45.0,"                  Stars: Brenton Thwaites,  Teagan Croft,  Anna Diop,  Ryan Potter ",Desconocido
The Witcher,2019– ," Action, Adventure, Fantasy            ",8.2," Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",336484,60.0,"                  Stars: Henry Cavill,  Anna Shaffer,  Freya Allan,  Adjoa Andoh ",Desconocido
Downton Abbey,2010–2015," Drama, Romance            ",8.7, A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,171804,58.0,"                  Stars: Hugh Bonneville,  Phyllis Logan,  Elizabeth McGovern,  Brendan Coyle ",Desconocido
Shingeki no kyojin,2013–2022," Animation, Action, Adventure            ",9.0," After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",242582,24.0,"                  Stars: Yûki Kaji,  Marina Inoue,  Josh Grelle,  Yui Ishikawa ",Desconocido
Suits,2011–2019," Comedy, Drama            ",8.4," On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",374263,44.0,"                  Stars: Gabriel Macht,  Patrick J. Adams,  Meghan Markle,  Sarah Rafferty ",Desconocido
La casa de papel,2017–2021," Action, Crime, Mystery            ",8.3, An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,341858,70.0,"                  Stars: Úrsula Corberó,  Álvaro Morte,  Itziar Ituño,  Pedro Alonso ",Desconocido
Schitt's Creek,2015–2020, Comedy            ,8.5," When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",90728,22.0,"                  Stars: Eugene Levy,  Catherine O'Hara,  Dan Levy,  Annie Murphy ",Desconocido
Outlander,2014– ," Drama, Fantasy, Romance            ",8.4, An English combat nurse from 1945 is mysteriously swept back in time to 1743.,134991,64.0,"                  Stars: Caitriona Balfe,  Sam Heughan,  Duncan Lacroix,  Sophie Skelton ",Desconocido
The Last Kingdom,2015– ," Action, Drama, History            ",8.4," As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",94650,60.0,"                  Stars: Alexander Dreymon,  Eliza Butterworth,  Arnas Fedaravicius,  Millie Brady ",Desconocido
Black Mirror,2011– ," Drama, Sci-Fi, Thriller            ",8.8," An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",469407,60.0,"                  Stars: Daniel Lapaine,  Hannah John-Kamen,  Michaela Coel,  Beatrice Robertson-Jones ",Desconocido
Ozark,2017– ," Crime, Drama, Thriller            ",8.4," A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",206090,60.0,"                  Stars: Jason Bateman,  Laura Linney,  Sofia Hublitz,  Skylar Gaertner ",Desconocido
The Crown,2016– ," Biography, Drama, History            ",8.6, Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,169517,58.0,"                  Stars: Claire Foy,  Olivia Colman,  Imelda Staunton,  Matt Smith ",Desconocido
Sweet Tooth,2021– ," Action, Adventure, Drama            ",7.9, A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,37142,0.0,"                  Stars: Nonso Anozie,  Christian Convery,  Adeel Akhtar,  Stefania LaVie Owen ",Desconocido
Army of the Dead,2021," Action, Crime, Horror            ",5.8," Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",132378,148.0,     Director: Zack Snyder ,"      Stars: Dave Bautista,  Ella Purnell,  Ana de la Reguera,  Omari Hardwick "
Fargo,2014– ," Crime, Drama, Thriller            ",8.9," Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",341221,53.0,"                  Stars: Billy Bob Thornton,  Martin Freeman,  Allison Tolman,  Colin Hanks ",Desconocido
How I Met Your Mother,2005–2014," Comedy, Romance            ",8.3, A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,624036,22.0,"                  Stars: Josh Radnor,  Jason Segel,  Cobie Smulders,  Neil Patrick Harris ",Desconocido
Community,2009–2015, Comedy            ,8.5, A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,231013,22.0,"                  Stars: Joel McHale,  Danny Pudi,  Donald Glover,  Chevy Chase ",Desconocido
Sons of Anarchy,2008–2014," Crime, Drama, Thriller            ",8.5, A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,270445,45.0,"                  Stars: Charlie Hunnam,  Katey Sagal,  Mark Boone Junior,  Kim Coates ",Desconocido
StartUp,2016–2018," Crime, Thriller            ",7.9," A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",22971,44.0,"                  Stars: Adam Brody,  Edi Gathegi,  Otmara Marrero,  Kristen Ariza ",Desconocido
The Vampire Diaries,2009–2017," Drama, Fantasy, Horror            ",7.7," The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",293434,43.0,"                  Stars: Nina Dobrev,  Paul Wesley,  Ian Somerhalder,  Kat Graham ",Desconocido
365 dni,2020," Drama, Romance            ",3.3," Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",63620,114.0,"     Directors: Barbara Bialowas,  Tomasz Mandes ","      Stars: Anna Maria Sieklucka,  Michele Morrone,  Bronislaw Wroclawski,  Otar Saralidze "
How to Sell Drugs Online (Fast),2019– ," Comedy, Crime, Drama            ",7.9," To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",23960,30.0,"                  Stars: Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung ",Desconocido
Good Girls,2018–2021," Comedy, Crime, Drama            ",7.8, Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,38618,43.0,"                  Stars: Christina Hendricks,  Retta,  Mae Whitman,  Reno Wilson ",Desconocido
13 Reasons Why,2017–2020," Drama, Mystery, Thriller            ",7.6," Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",266386,60.0,"                  Stars: Dylan Minnette,  Katherine Langford,  Christian Navarro,  Alisha Boe ",Desconocido
The Queen's Gambit,2020, Drama            ,8.6," Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",336801,395.0,"                  Stars: Anya Taylor-Joy,  Chloe Pirrie,  Bill Camp,  Marcin Dorocinski ",Desconocido
Legends of Tomorrow,2016– ," Action, Adventure, Drama            ",6.8," Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",95897,42.0,"                  Stars: Caity Lotz,  Amy Louise Pemberton,  Dominic Purcell,  Nick Zano ",Desconocido
Star Trek: The Next Generation,1987–1994," Action, Adventure, Mystery            ",8.6," Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",106181,44.0,"                  Stars: Patrick Stewart,  Brent Spiner,  Jonathan Frakes,  LeVar Burton ",Desconocido
Le dernier mercenaire,2021," Action, Comedy            ",5.4," A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",2606,110.0,     Director: David Charhon ,"      Stars: Jean-Claude Van Damme,  Alban Ivanov,  Samir Decazza,  Assa Sylla "
Resort to Love,2021," Comedy, Romance            ",5.7," Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",1591,101.0,     Director: Steven K. Tsuchida ,"      Stars: Christina Milian,  Tymberlee Hill,  Kayne Lee Harrison,  Ruth Nadler-Nir "
Evil,2019– ," Crime, Drama, Horror            ",7.7," A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",15048,42.0,"                  Stars: Katja Herbers,  Mike Colter,  Aasif Mandvi,  Maddy Crocco ",Desconocido
The Expanse,2015– ," Drama, Mystery, Sci-Fi            ",8.5," In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",119644,60.0,"                  Stars: Wes Chatham,  Dominique Tipper,  Steven Strait,  Shohreh Aghdashloo ",Desconocido
New Amsterdam,2018– , Drama            ,8.1, A new medical director breaks the rules to heal the system at America's oldest public hospital.,27709,43.0,"                  Stars: Ryan Eggold,  Janet Montgomery,  Freema Agyeman,  Jocko Sims ",Desconocido
Line of Duty,2012– ," Crime, Drama, Mystery            ",8.7," Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",46751,60.0,"                  Stars: Martin Compston,  Vicky McClure,  Adrian Dunbar,  Craig Parkinson ",Desconocido
The 100,2014–2020," Drama, Mystery, Sci-Fi            ",7.6," Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",226962,43.0,"                  Stars: Eliza Taylor,  Bob Morley,  Marie Avgeropoulos,  Isaiah Washington ",Desconocido
New Girl,2011–2018, Comedy            ,7.7," After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",200421,22.0,"                  Stars: Zooey Deschanel,  Jake Johnson,  Max Greenfield,  Hannah Simone ",Desconocido
Prison Break,2005–2017," Action, Crime, Drama            ",8.3," Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",492438,44.0,"                  Stars: Dominic Purcell,  Wentworth Miller,  Amaury Nolasco,  Robert Knepper ",Desconocido
Sex Education,2019– ," Comedy, Drama            ",8.3, A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,177274,45.0,"                  Stars: Asa Butterfield,  Gillian Anderson,  Ncuti Gatwa,  Emma Mackey ",Desconocido
A Classic Horror Story,2021," Drama, Horror, Mystery            ",5.7," In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",8822,95.0,"     Directors: Roberto De Feo,  Paolo Strippoli ","      Stars: Matilda Anna Ingrid Lutz,  Francesco Russo,  Peppino Mazzotta,  Will Merrick "
Feels Like Ishq,2021– ," Comedy, Drama, Romance            ",6.6, Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,848,32.0,"                  Stars: Jojo Singh,  Mihir Ahuja,  Kajol Chugh,  Sumali Khaniwale ",Desconocido
Young Royals,2021– ," Drama, Romance            ",8.6," Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",16954,50.0,"                  Stars: Edvin Ryding,  Omar Rudberg,  Frida Argento,  Samuel Astor ",Desconocido
Shadow and Bone,2021– ," Action, Adventure, Drama            ",7.7, Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,60283,0.0,"                  Stars: Jessie Mei Li,  Ben Barnes,  Archie Renaux,  Freddy Carter ",Desconocido
The Hitman's Bodyguard,2017," Action, Comedy, Crime            ",6.9," The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",205979,118.0,     Director: Patrick Hughes ,"      Stars: Ryan Reynolds,  Samuel L. Jackson,  Gary Oldman,  Elodie Yung "
Mad Men,2007–2015, Drama            ,8.6," A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",216203,47.0,"                  Stars: Jon Hamm,  Elisabeth Moss,  Vincent Kartheiser,  January Jones ",Desconocido
Élite,2018– ," Crime, Drama, Thriller            ",7.5," When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",59730,60.0,"                  Stars: Itzan Escamilla,  Omar Ayuso,  Miguel Bernardeau,  Arón Piper ",Desconocido
Gilmore Girls,2000–2007," Comedy, Drama            ",8.1," A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",106650,44.0,"                  Stars: Lauren Graham,  Alexis Bledel,  Keiko Agena,  Scott Patterson ",Desconocido
Sky Rojo,2021– ," Action, Adventure, Crime            ",6.5," Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",6940,31.0,"                  Stars: Verónica Sánchez,  Miguel Ángel Silvestre,  Asier Etxeandia,  Lali Espósito ",Desconocido
Lupin,2021– ," Action, Crime, Drama            ",7.5," Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",84428,45.0,"                  Stars: Omar Sy,  Ludivine Sagnier,  Hervé Pierre,  Soufiane Guerrab ",Desconocido
Trollhunters: Rise of the Titans,2021," Animation, Action, Adventure            ",6.9, The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,2353,104.0,"     Directors: Johane Matte,  Francisco Ruiz-Velasco,  Andrew L. Schmidt ","      Stars: Steve Alterman,  Kay Bess,  Brian Blessed,  Vic Chao "
Heartland,II 2007– ," Drama, Family            ",8.4," A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",11764,45.0,"                  Stars: Amber Marshall,  Shaun Johnston,  Michelle Morgan,  Graham Wardle ",Desconocido
Jurassic Park,1993," Action, Adventure, Sci-Fi            ",8.1, A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,897444,127.0,     Director: Steven Spielberg ,"      Stars: Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough "
Family Guy,1999–2022," Animation, Comedy            ",8.1," In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",312584,22.0,"                  Stars: Seth MacFarlane,  Alex Borstein,  Seth Green,  Mila Kunis ",Desconocido
Daredevil,2015–2018," Action, Crime, Drama            ",8.6," A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",374963,54.0,"                  Stars: Charlie Cox,  Vincent D'Onofrio,  Deborah Ann Woll,  Elden Henson ",Desconocido
Dark,2017–2020," Crime, Drama, Mystery            ",8.8," A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",312629,60.0,"                  Stars: Louis Hofmann,  Karoline Eichhorn,  Lisa Vicari,  Maja Schöne ",Desconocido
Boku no hîrô akademia,2016– ," Animation, Action, Adventure            ",8.4, A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,44367,24.0,"                  Stars: Daiki Yamashita,  Nobuhiko Okamoto,  Ayane Sakura,  Justin Briner ",Desconocido
Cobra Kai,2018– ," Action, Comedy, Drama            ",8.6," Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",122268,30.0,"                  Stars: Courtney Henggeler,  Mary Mouser,  Tanner Buchanan,  Ralph Macchio ",Desconocido
 Kingdom,2019– ," Action, Drama, History            ",7.1," Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",6388,92.0,     Director: Seong-hun Kim ,"      Stars: Jun Ji-hyun,  Si-ah Kim,  Byeong-eun Park,  Kyo-hwan Koo "
Gotham,2014–2019," Action, Crime, Drama            ",7.8, The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,216458,42.0,"                  Stars: Ben McKenzie,  Jada Pinkett Smith,  Donal Logue,  Camren Bicondova ",Desconocido
Billions,2016– , Drama            ,8.4," U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",74094,60.0,"                  Stars: Paul Giamatti,  Damian Lewis,  Maggie Siff,  David Costabile ",Desconocido
Agents of S.H.I.E.L.D.,2013–2020," Action, Adventure, Drama            ",7.5," The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",205119,45.0,"                  Stars: Clark Gregg,  Ming-Na Wen,  Brett Dalton,  Iain De Caestecker ",Desconocido
Don't Breathe,2016," Crime, Horror, Thriller            ",7.1," Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",237601,88.0,     Director: Fede Alvarez ,"      Stars: Stephen Lang,  Jane Levy,  Dylan Minnette,  Daniel Zovatto "
The Ice Road,2021," Action, Adventure, Drama            ",5.6," After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",20561,109.0,     Director: Jonathan Hensleigh ,"      Stars: Liam Neeson,  Marcus Thomas,  Laurence Fishburne,  Amber Midthunder "
